id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
26338_out,"for item in sequence: 
    statements(s)",out,False,False,True,False
26339_out,"def get_roman_numeral(number):
    if number == 1:
        return ""I""
    elif number == 2:
        return ""II""
    elif number == 3:
        return ""III""
    elif number == 4:
        return ""IV""
    elif number == 5:
        return ""V""
    elif number == 6:
        return ""VI""
    elif number == 7:
        return ""VII""
    elif number == 8:
        return ""VIII""
    elif number == 9:
        return ""IX""
    elif number == 10:
        return ""X""",out,False,False,True,False
26348_out,"""""""
Function to remove all punctuation from a given sentence
""""""

def remove_punctuation(sentence): 
    punctuations = ',;:”!'
    for x in sentence: 
        if x in punctuations: 
            sentence = sentence.replace(x, """") 
    return sentence

if __name__ == ""__main__"": 
 
    print(remove_punctuation(""I'm going to the store, see you there!"")) # Output: Im going to the store see you there",out,False,False,True,False
26349_out,"""""""
CSS code to create a divider line on a page
""""""

.divider {
    width: 100%;
    height: 2px;
    border-top: 1px solid #ccc;
    margin: 10px 0;
}",out,False,False,True,False
26350_out,"""""""
Make an API call to the given URL and print the output in the console
""""""

import requests 

url = ""https://data.cityofnewyork.us/resource/fhrw-4uyv.json"" 
response = requests.get(url) 

if response.status_code == 200: 
    data = response.json() 
    print(data)",out,False,False,True,False
26369_out,"[
    { key: 'dog', value: '' },
    { key: 'cat', value: '' },
    { key: 'horse', value: '' },
    { key: 'bird', value: '' }
]",out,False,False,True,False
26374_out,"import string

# define a function to remove punctuation from a text data string
def rem_punct(text):
    no_punct = """"
    for char in text:
        if char not in string.punctuation:
            no_punct = no_punct + char
    return no_punct

# define a function for counting number of words in a text data string
def word_count(words):
    count = 0
    for word in words.split():
        count+=1
    return count

# define a function for calculating the average length of words
def avg_word_length(words):
    count = 0
    total_length = 0
    for word in words.split():
        total_length += len(word)
        count+=1
    return total_length/count",out,False,False,True,False
26583_out,"def classify_by_color(objects):
    classified = {'red': [], 'yellow': [], 'black': []}
    for object in objects:
        name, color = object.split(' (')
        color = color[:-1]  # remove trailing )
        classified[color].append(name)
    return classified",out,False,False,True,False
26584_out,"def sort(nums):
    for i in range(len(nums)-1):
        min_index = i
        for j in range(i+1, len(nums)):
            if nums[min_index] > nums[j]:
                min_index = j
        nums[i], nums[min_index] = nums[min_index], nums[i]
    return nums",out,False,False,True,False
26585_out,"def height(root): 
    if root is None: 
        return 0 
    else: 
        # Compute the depth of each subtree 
        left_depth = height(root.left) 
        right_depth = height(root.right) 
        #  Use the larger one 
        return max(left_depth, right_depth) + 1",out,False,False,True,False
26588_out,"def subtract_matrices(matrix1, matrix2):
    if len(matrix1) != len(matrix2) or len(matrix1[0]) != len(matrix2[0]):
        print('Error! Cannot subtract two matrices of different sizes!')
        return None 
    result = [[matrix1[i][j] - matrix2[i][j] 
              for j in range(len(matrix1[0]))] 
              for i in range(len(matrix1))] 
  
    return result",out,False,False,True,False
26654_out,"```python
if x < y:
    print('x is smaller than y')
else:
    print('x is larger than y')
```",out,False,False,True,False
26657_out,"```python
nums = [4, 8, 9, 15]
for num in nums:
    print(num)
```",out,True,False,True,False
26675_out,"import smtplib

# Establish a secure session with gmail's outgoing SMTP server 
# using your gmail account
server = smtplib.SMTP(""smtp.gmail.com"", 587)
server.starttls()
server.login('my_gmail_address@gmail.com', 'my_password')

# Send text message through SMS gateway of destination number
def send_sms(number, message):
    server.sendmail(
      'my_gmail_address@gmail.com',
      number,
      message
    )

def send_emails():
    # Set destination numbers
    numbers = ['1111111111']
      
    # Set content of the text message
    message = ""This is an automated message sent via email.""
    
    # send each SMS
    for number in numbers:
        send_sms(number, message)

# calling the main block
if __name__ == '__main__':
    send_emails()",out,False,False,True,False
26795_out,"def mayan_calendar(year):
    base_date = 1518 #representation of Dec 21, 2012 in Gregorian calendar
    days_in_year = 365 #days in a year
    cycles_in_year = 5 #Mayan calendar has 5 cycles of 260 days per year
    diff = year - base_date 
    mayan_year = diff*cycles_in_year
    return mayan_year",out,False,False,True,False
26797_out,"def design_chessboard(size):
    """"""
    This function creates a chessboard of the specified size
    """"""
    board = []
    # Create the board with alternating colors
    for i in range(size):
        row = []
        for j in range(size):
            if (i+j) % 2 == 0:
                row.append(""BLK"")
            else:
                row.append(""WHT"")
        board.append(row)
    return board",out,False,False,True,False
26844_out,"{
  ""books"": {
    ""book"": {
      ""title"": ""Alice in Wonderland"",
      ""author"": ""Lewis Carroll"",
      ""price"": 14.99
    }
  }
}",out,False,False,True,False
26914_out,"def Fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"")  
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c
            print(c)
        return b 
  
# Driver Program 
  
print(Fibonacci(20))",out,False,False,True,False
27001_out,"def findHCF(a,b): 
      
    if(b == 0): 
        return a 
    else: 
        return findHCF(b, a%b) 
    
a = int (input(""Enter first number : "")) 
b = int (input(""Enter second number : "")) 

print(""The H.C.F. is"", findHCF(a, b))",out,False,False,True,False
27007_out,"#include <iostream>
using namespace std; 

int main() 
{ 
    int num; 
    cout << ""Enter a number: ""; 
    cin >> num; 
    cout << ""Square of "" << num << "" is "" << num * num << endl; 
  
    return 0; 
}",out,False,False,True,False
27071_out,"def list_sum(sample_list):
    total = 0
    for num in sample_list:
        total += num
    return total

print(list_sum(sample_list))",out,False,False,True,False
27098_out,"def product(num1, num2):
    return num1 * num2",out,False,False,True,False
27166_out,"def calculateFactorial(n: int) -> int: 
    '''Returns the factorial of n (n!)

    Parameters:
        n (int): the number to calculate the factorial for.

    Returns:
        int: the factorial of n (n!)
    '''
    # base case: 0! = 1
    if n == 0: 
        return 1
    # recursive case: n! = n * (n - 1)!
    else: 
        return n * calculateFactorial(n-1)",out,False,False,True,False
27208_out,"def sum_squares(num: int):
    total = 0
    for i in num:
        total = total + i * i
    return total",out,False,False,True,False
27210_out,"The algorithm should loop through the two integers and add the corresponding digits, keeping track of the carry.

def add_integers(int1, int2): 
  result = """" # initialize result string 
  carry = 0 # set carry to 0 
  # loop through the two integers 
  for i in range(max(len(int1), len(int2))): 
    sum = carry 
    # loop through each digits of integer1 
    if i < len(int1): 
      sum += int(int1[i]) 
    # loop through each digits of integer2 
    if i < len(int2): 
      sum += int(int2[i]) 
    result += str(sum % 10) # store the result in result string 
    carry = sum // 10 # compute the carry 
 
  if carry: 
    result += str(carry) 
 
  return result",out,False,False,True,False
27517_out,"#include <stdio.h>

int main() 
{ 
    int arr[5] = {1, 2, 3, 4, 5}; 
  
    // Print the list in reverse order 
    for (int i = 4; i >= 0; i--) 
        printf(""%d\n"", arr[i]); 
  
    return 0; 
}",out,False,False,True,False
27539_out,"def get_area(length, width):
    area = length * width
    return area",out,False,False,True,False
27636_out,"def find_prime_numbers(n):
    primes = []
    
    for i in range(2, n + 1):
        is_prime = True
        for j in range(2, i):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    
    return primes",out,False,False,True,False
27639_out,"# Program to print all prime numbers in the given range 
start = 5
end = 15
  
for i in range(start, end + 1): 
    for j in range(2, i): 
        if (i % j) == 0: 
            break
    else: 
        print(i) 

# Output:
5
7
11
13",out,False,False,True,False
27646_out,"for item in list:
    print(item)",out,False,False,True,False
27698_out,"<html>
<head>
  <title>Library</title>
</head>
<body>
  <h1>Welcome to the Online Library!</h1>
  <div class=""container"">
    <div class=""row"">
      <div class=""col-sm-4"">
        <h2>Browse Categories</h2>
        <ul>
          <li><a href=""books.html"">Books</a></li>
          <li><a href=""magazines.html"">Magazines</a></li>
          <li><a href=""journals.html"">Journals</a></li>
          <li><a href=""movies.html"">Movies</a></li>
        </ul>
      </div>
      <div class=""col-sm-8"">
        <h2>New Releases</h2>
        <ul>
          <li><a href=""book1.html"">Book 1</a></li>
          <li><a href=""magazine1.html"">Magazine 1</a></li>
          <li><a href=""journal1.html"">Journal 1</a></li>
          <li><a href=""movie1.html"">Movie 1</a></li>
        </ul>
      </div>
    </div>
  </div>
</body>
</html>",out,False,False,True,False
27699_out,"<html>
<head>
  <title>Table Page</title>
</head>
<body>
  <h1>Table</h1>
  <table>
  <tr>
    <th>Country</th>
    <th>Capital</th> 
  </tr>
  <tr>
    <td>United States</td>
    <td>Washington D.C.</td>
  </tr>
  <tr>
    <td>France</td>
    <td>Paris</td>
  </tr>
  <tr>
    <td>Japan</td>
    <td>Tokyo</td>
  </tr>
  </table>
</body>
</html>",out,False,False,True,False
28073_out,"public static int powerOfTwo(int x) {
    if (x > 0) {
        return x * powerOfTwo(x-1);
    }
    return 1;
}",out,False,False,True,False
28157_out,"def add_vector(v1, v2):
    if len(v1) != len(v2):
        raise Exception(""Vectors are of different lengths"")
    result = []
    for i in range(len(v1)):
        result.append(v1[i] + v2[i])
    return result",out,False,False,True,False
28181_out,"const evenNumberArray = (array) => {
    let newArray = [];
    for (let i = 0; i < array.length; i++) {
        const num = array[i];
        if (num % 2 === 0) {
            newArray.push(num);
        }
    }
    return newArray;
}
 
const array = [1, 2, 3, 4, 5, 6, 7, 8];

console.log(evenNumberArray(array)); // Output: [2, 4, 6, 8]",out,True,False,True,False
28191_out,"The following script is designed to delete all users who have not been active within the past three months:

# Get list of all users
SELECT * FROM `users`

# Iterate through list
FOR user IN users:
    # Get list of all user's recent activity 
    SELECT * FROM `activity` WHERE `user_id` = user.id
    IF activity.timestamp > (3 months ago):
        user.delete()",out,False,False,True,False
28198_out,"def minNumb(a, b):
  if a < b:
    return a
  else:
    return b",out,False,False,True,False
28255_out,"h1 { 
    font-size: 18px;
    color: #000; 
}

body { 
    background-color: #f7f; 
}",out,False,False,True,False
28259_out,"The purpose of this function is to greet the user by displaying an alert with a personalized message. This can be rewritten as: 

function greetUser(name) {
    if (name) {
        alert(`Hello, ${name}!`)
    } else { 
        alert('Hello, there!')
    }
}",out,False,False,True,False
28299_out,"{
  ""$schema"": ""http://json-schema.org/draft-07/schema#"",
  ""title"": ""Customer Profile"",
  ""description"": ""A customer profile contains information about an individual customer"",
  ""type"": ""object"",
  ""properties"": {
    ""firstName"": {
      ""type"": ""string"",
      ""minLength"": 1
    },
    ""lastName"": {
      ""type"": ""string"",
      ""minLength"": 1
    },
    ""address"": {
      ""type"": ""object"",
      ""properties"": {
        ""street"": {
          ""type"": ""string""
        },
        ""city"": {
          ""type"": ""string""
        },
        ""state"": {
          ""type"": ""string""
        },
        ""zip"": {
          ""type"": ""string""
        }
      },
      ""required"": [""street"", ""city"", ""state"", ""zip""]
    },
    ""phoneNumber"": {
      ""type"": ""string""
    },
    ""email"": {
      ""type"": ""string""
    }
  },
  ""required"": [""firstName"", ""lastName"", ""address"", ""phoneNumber"", ""email""]
}",out,False,False,True,False
28328_out,"#include <iostream> 
  
// Function to print a triangle 
void printTriangle(int n) 
{ 
    // outer loop to handle number of rows 
    // n in this case 
    for (int i=0; i<n; i++) 
    { 
        // inner loop to handle number spaces 
        //values changing acc. to requirement 
        for (int j=n-i; j>1; j--)  
        { 
            // printing spaces 
            std::cout <<"" ""; 
        }  
          
        //  inner loop to handle number of columns 
        //  values changing acc. to outer loop 
        for (int j=0; j<=i; j++ ) 
        { 
            // printing stars 
            std::cout <<""* ""; 
        } 
          
        // ending line after each row 
        std::cout << std::endl; 
    } 
} 
  
// Driver Function 
int main() 
{ 
    int n = 5; 
    printTriangle(n); 
    return 0; 
}",out,False,False,True,False
28386_out,"nums = [3, 4, 9, 5]

# Assign largest_num to -infinity
largest_num = -float('inf')

# Iterate over nums
for num in nums:
    # Check if num is larger than largest_num
    if num > largest_num:
        # Assign num to largest_num
        largest_num = num

# Print out largest_num
print(largest_num)",out,True,False,True,False
28498_out,"def array_sum(arr):
  sum = 0
  for n in arr:
    sum += n
  return sum

print(array_sum([5, 10, 15]))",out,True,False,True,False
28502_out,"def detect_plagiarism(text):
  # Step 1: Split text into individual words
  text_words = text.split()
  
  # Step 2: Parse each word and compare to a database of words
  for word in text_words:
    if word in database:
      # Step 3: If a word matches, check for a specified number of words after it
      # Step 4: If a certain number of words are found in the same order, flag plagiarism
      next_words = text_words[text_words.index(word)+1:text_words.index(word)+5]
      if next_words == database[word]:
        return ""Plagiarism detected""

  # Step 5: If no plagiarism detected, return ""No plagiarism detected""
  return ""No plagiarism detected""",out,False,False,True,False
28503_out,"def convert_string_to_int(string):
    result = 0
    for c in string:
        result = result * 10 + int(c)
    return result

convert_string_to_int(""123456"")",out,False,False,True,False
28504_out,"def remove_word(text, word):
    text_words = text.split()
    result = ''
    for w in text_words:
        if w != word:
            result += w + ' '
    return result.strip()

remove_word(""Hello world!"", ""world"")",out,False,False,True,False
28582_out,"if temperature > 25: 
    print(""It is hot outside."")
else: 
    print(""It is a comfortable temperature."")",out,False,False,True,False
28637_out,"for (int i = 1; i <= 10; i++) {
    System.out.println(i);
}",out,False,False,True,False
28734_out,"function lengthOfLongestSubstring(str) { 
  
    // initialize a string variable and an array variable
    let currentString = "" "", 
        charIndexes = []; 
  
    // iterate through the string
    for (let i = 0; i < str.length; i++) { 
  
        // if the character is in the map, update the index to the current
        if (charIndexes.includes(str[i])) { 
            charIndexes = charIndexes.slice(charIndexes.indexOf(str[i]) + 1); 
        } 
  
        // add the character its index to the array
        charIndexes.push(str[i]); 
  
        // update the current string
        currentString = (currentString.length < charIndexes.length) ? charIndexes.join("""") : currentString; 
    } 
  
    // return the output
    return currentString.length; 
}",out,False,False,True,False
28960_out,"max = 0
for num in array:
    if num > max:
        max = num
print(max) # Outputs 7",out,False,False,True,False
28999_out,"for i in range(1, 11):
    print(5 * i, end=' ')
    print()",out,False,False,True,False
29000_out,"def sort_list(nums):
    for i in range(len(nums) - 1):
        min_idx = i
        for j in range(i + 1, len(nums)):
            if nums[j] < nums[min_idx]:
                min_idx = j
        nums[i], nums[min_idx] = nums[min_idx], nums[i]
    return nums",out,False,False,True,False
29037_out,"def palindromeCheck(x): 
    # Initialize reverse of number
    rev = 0 
    # Copy the original number 
    num = x 
    while (num > 0): 
        # Compute reverse 
        rev = rev * 10 + num % 10 
        # Decrement the original number 
        num = num // 10 
    # Check if original and reverse number is equal or not
    return (x == rev)",out,False,False,True,False
29091_out,"def reverse_string(s): 
    return s[::-1]",out,False,False,True,False
29092_out,"def greatest_of_two(x, y):
    if x > y:
        return x
    else:
        return y",out,False,False,True,False
29159_out,"def fibonacci(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fibonacci(n-1) + fibonacci(n-2)",out,False,False,True,False
29285_out,"def get_bmi(weight, height):
    """"""This function calculates and returns the body mass index of a person.
    
    Arguments:
    weight -- weight of the person in kilograms.
    height -- height of the person in meters.
    
    Returns:
    bmi -- calculated body mass index of the person.
    """"""
    
    bmi = weight / (height * height)
    return bmi",out,False,False,True,False
29286_out,"def closest_matching_words(words):
    """"""This function finds the closest matching words to a set of input words.
    
    Arguments:
    words -- list of input words. 
    
    Returns:
    closest_words -- list of closest matching words.
    """"""
    
    closest_words = []
    for word in words: 
        closest_n_words = get_closest_n_words(word)
        for c_word in closest_n_words: 
            closest_words.append(c_word)
   
    closest_words = list(set(closest_words)) #deduplication
    return closest_words",out,False,False,True,False
29313_out,"double calculateCircleArea(double radius)
{
    const double pi = 3.14159;
    return pi * radius * radius;
}",out,False,False,True,False
29496_out,"def factorial(n): 
    # Base Case 
    if n == 0: 
        return 1
  
    # Recursive case 
    return n * factorial(n-1)",out,False,False,True,False
29733_out,"def compress_string(string):
    """"""Compresses a string of text by replacing repeated characters with a single character and a count""""""
    
    compressed_string = """"
    current_char = string[0]
    count = 1
    for char in string[1:]:
        if char == current_char: # If the character is a repeat
            count += 1
        else: # If the character is not a repeat
            compressed_string += current_char + str(count)
            current_char = char
            count = 1
    # Add the last set of repeated characters
    compressed_string += current_char + str(count)
    return compressed_string

compress_string(""This is a random string. It has no purpose other than to test this function."")
""T1h1i1s1 1i1s1 1a1 1r1a1n1d1o1m1 1s1t1r1i1n1g1.1 1I1t1 1h1a1s1 1n1o1 1p1u1r1p1o1s1e1 1o1t1h1e1r1 1t1h1a1n1 1t1o1 1t1e1s1t1 1t1h1s1 1f1u1n1c1t1i1o1n1.1""",out,False,False,True,False
29779_out,"def find_common_elements(arr1, arr2):
    res = []
    for i in arr1:
        if i in arr2:
            res.append(i)
    return res",out,False,False,True,False
30001_out,"def reverseString(str): 
    reversedStr = [] 
    length = len(str) 
  
    for i in range(length - 1, -1, -1): 
        reversedStr.append(str[i]) 
        
    return """".join(reversedStr) 

print(reverseString(""Hello World""))",out,False,False,True,False
30149_out,"function subtract(x, y) {
    return x - y;
}",out,False,False,True,False
30463_out,"function printCurrentDate() {
    const date = new Date();
    const day = date.getDate();
    const month = date.getMonth();
    const year = date.getFullYear();
    console.log(`The current date is ${day}/${month+1}/${year}.`);
}",out,False,False,True,False
30468_out,"for i in range(1, 11):
  for j in range(1, 11):
    print(""{0} x {1} = {2:2}"".format(i, j, i*j))
  print("""")",out,False,False,True,False
30542_out,"def binary_to_decimal(binary):
    # initialize value to 0, which will be the output
    value = 0

    # Iterate through each binary digit, starting from the least significant bit
    for i in range(len(binary)-1, -1, -1):
        # If the binary digit is 1, add 2^i to the value, where i is the index of the binary digit
        if binary[i] == '1':
            value += 2**(len(binary)-i-1)

    return value",out,False,False,True,False
30621_out,"CREATE TABLE persons (
    name VARCHAR(50),
    age INT,
    gender VARCHAR(6)
);

INSERT INTO persons (name, age, gender) 
VALUES ('John', 25, 'Male'), ('Jane', 28, 'Female'), ('Billy', 32, 'Male');",out,False,False,True,False
30624_out,"def reverse_string(s): 
    return s[::-1]",out,False,False,True,False
30649_out,"def reverse_string(string):
    reversed_string = """"
    forchar in string: 
        reversed_string = char + reversed_string
    return reversed_string",out,False,False,True,False
30758_out,"{
    ""key1"": ""value1"",
    ""key2"": ""value2""
}",out,False,False,True,False
30866_out,"if len(username) <= 8:
    print(""Username too short"")
else:
    print(""Username is valid"")",out,False,False,True,False
31024_out,"function generateMultiplicationTable (number) {
  for (let i = 1; i <= 10; i++) {
    console.log(`${number} X ${i} = ${number * i}`);
  }
}

generateMultiplicationTable(7);",out,False,False,True,False
31025_out,"function validateParens(str) {
  let parenthesesCounter = 0;
  for (let i = 0; i < str.length; i++) {
    if (str[i] === '(') {
      parenthesesCounter++;
    } else if (str[i] === ')') {
      parenthesesCounter--;
    }

    if (parenthesesCounter < 0) {
      return false;
    }
  }
  return parenthesesCounter === 0;
}",out,False,False,True,False
31026_out,"function listFirstTenPrimes() {
  let primeNumbers = [];
  let index = 2;
  while (primeNumbers.length < 10) {
    let isPrime = true;
    for (let i = 2; i <= Math.sqrt(index); i++) {
      if (index % i === 0) {
        isPrime = false;
        break;
      }
    }
    if (isPrime) {
      primeNumbers.push(index);
    }
    
    index++;
  }
  
  return primeNumber;
}",out,False,False,True,False
31136_out,"def greaterNum(a, b):
    if (a > b):
        return a
    else:
        return b",out,False,False,True,False
31139_out,"<html>
  <header>
    <title>New Product Release</title>
  </header>
  <body>
    <h1>Introducing Our Newest Product!</h1>
    <p>At [company name], we are proud to announce the newest release to our product line: [product name].</p>
    <p>This exciting new product is perfect for [application]: it's [ability] and [feature 1], [feature 2], and [feature 3]. It's more convenient than ever and offers the best in [benefit 1] and [benefit 2].</p>
    <p>Plus, by purchasing [product name], you are helping us to [positive impact].</p>
    <p>Visit our website and get [product name] today before it's gone!</p>
  </body>
</html>",out,False,False,True,False
31184_out,"def Fibonacci(n):
    if n == 0:
        print(0)
    elif n == 1:
        print(1)
    else:
        num1 = 0
        num2 = 1
        for i in range(2,n+1):
            num3 = num1 + num2
            num1 = num2
            num2 = num3
        print(num3)",out,False,False,True,False
31269_out,"def find_maximum_number(numbers):
""""""
Given an array of integers, find and return the largest number

Args:
    numbers: a list of integers

Returns:
    maximum: the largest number in the given array

""""""
    maximum = numbers[0]
    for number in numbers:
        if number > maximum:
            maximum = number
        
    return maximum",out,False,False,True,False
31335_out,"<html>
  <head>
    <title>Web Page Optimization</title>
    <meta charset=""utf-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
    <link rel=""stylesheet"" href=""style.css"" />
  </head>
  <body>
    <p>This is a web page that needs to be optimized.</p>
  </body>
</html>",out,False,False,True,False
31377_out,"def removeDuplicates(arr): 
    # create an empty list 
    res = [] 
   
    # iterate over original array 
    for i in arr: 
        # if element is not in the result already, add it
        if i not in res: 
            res.append(i) 
  
    # return the result 
    return res",out,False,False,True,False
31379_out,"def firstNonRepeatChar(string): 
    # create a dictionary of characters
    char_dict = dict() 
  
    # iterate over the string
    for i in string: 
        # check if the char is already in the dictionary
        if i in char_dict: 
            char_dict[i] += 1
        # add the char if it is not in the dictionary
        else: 
            char_dict[i] = 1
  
    # iterate for the first unique char 
    for i, j in char_dict.items(): 
        if j==1: # return the char
            return i 
  
    # return -1 when all chars are repeated
    return -1",out,False,False,True,False
31396_out,"def reverse_array(array):
    left = 0
    right = len(array) - 1

    while left < right:
        temp = array[left]
        array[left] = array[right]
        array[right] = temp

        left += 1
        right -= 1
        
    return array",out,False,False,True,False
31400_out,"for i in range(1, 11):
    print(i)",out,False,False,True,False
31439_out,"procedure bubbleSort( A : list of sortable items )
  n = length(A)
  repeat 
    swapped = false
    for i = 1 to n-1 inclusive do
      if A[i-1] > A[i] then
        swap(A[i-1], A[i])
        swapped = true
      end if
    end for
    n = n - 1
  until not swapped
end procedure",out,False,False,True,False
31585_out,"div {
    background-color: red;
    color: green;
}",out,False,False,True,False
31590_out,"int countOccurrences(string s, string find) 
{ 
    int count = 0; 
    for (int i=0; i<s.length(); i++)
    { 
        if(s.substr(i, find.length()) == find) 
            count++; 
    }
    return count; 
}",out,False,False,True,False
31612_out,"Deep in the heart of the forest, a ranger was on the hunt for something he had never seen before. As he ventured deeper, he found himself in an area that seemed untouched by mankind. Everywhere he looked, there was an untouched beauty he had never witnessed before. As he explored the area, he followed a deer's trail and stumbled upon a patch of flowers, their vivid colors amazing against the backdrop of the green trees and the light filtering through the leaves. He knew he had found something special.
     
Wondering what else he may find, the ranger continued his exploration. As he ventured further, he heard strange noises in the distance. Following the sound, he eventually found its source - a hidden waterfall hidden behind some large boulders. He was amazed by its beauty and was mesmerized by the cascading water. He wondered what other secrets the forest held and was determined to find out.",out,False,False,True,False
31656_out,"#include <iostream> 
  
// main function - 
// where the execution of program begins 
int main() 
{ 
    // prints hello world 
    std::cout<<""Hello World""; 
      
    return 0; 
}",out,False,False,True,False
31658_out,"#include<stdio.h> 
#include<string.h> 
  
// Function to reverse any sequence starting with pointer 
// begin and ending with pointer end 
void Reverse(char* begin, char* end) 
{ 
    char temp; 
    while (begin < end) { 
        temp = *begin; 
        *begin++ = *end; 
        *end-- = temp; 
    } 
} 
  
// Function to reverse words*/ 
void ReverseWords(char* s) 
{ 
    char* word_begin = s; 
  
    // Word boundary 
    char* temp = s; 
  
    // Revert string 
    Reverse(s, temp); 
  
    // Revert each word 
    while (*temp) { 
        temp++; 
        if (*temp == '\0') { 
            Reverse(word_begin, temp - 1); 
        } else if (*temp == ' ') { 
            Reverse(word_begin, temp - 1); 
            word_begin = temp + 1; 
        } 
    } 
} 
  
// Driver code 
int main() 
{ 
    char s[] = ""Welcome to Geeksforgeeks""; 
    char* temp = s; 
    ReverseWords(s); 
    printf(""%s"", s); 
  
    return 0; 
}",out,False,False,True,False
32222_out,"def common_chars(str1,str2):
    common_count = 0
    
    # Create a dictionary of characters counting 
    # the number of occurrences in both strings
    str1_dict = {}
    for char in str1:
        if char in str1_dict:
            str1_dict[char] += 1
        else:
            str1_dict[char] = 1
    
    # Do the same for str2 
    str2_dict = {}
    for char in str2:
        if char in str2_dict:
            str2_dict[char] += 1
        else:
            str2_dict[char] = 1
    
    # Check for common characters
    for char in str1_dict:
        if char in str2_dict:
            common_count += 1
    
    return common_count",out,False,False,True,False
32239_out,"for i in range(1,11):
    print(i)",out,True,False,True,False
32283_out,"// Assign the array to a variable
var arr = [3, 9, 8, 5, 1, 11];

// Create a function that takes unsorted array as argument
function sortNum(arr) {

// Create an empty array to store the sorted result
 let sortedArr = [];

// Get the highest number in the array
 let highestNum = Math.max(...arr);

// Loop until all the numbers have been sorted
 while (arr.length > 0) {
    // Iterate through the array and find the index of the highest number
    let highestNumIdx = arr.indexOf(highestNum)
 
    // Retroactively push the highest number to the sorted array
    sortedArr.push(arr[highestNumIdx]);

    // Delete the highest number from the original array
    arr.splice(highestNumIdx, 1);

    // Replace the highest number with a lower number
    highestNum = Math.max(...arr);
}

// Return the sorted array
 return sortedArr;
}

// Output: [11, 9, 8, 5, 3, 1]",out,True,False,True,False
32407_out,"# script to create a database and store customer data

# import necessary packages
import sqlite3

# create a database connection
db_connection = sqlite3.connect('customer_data.db')

# create a cursor object
cursor_obj = db_connection.cursor()

# create a customer table
cursor_obj.execute(""""""
CREATE TABLE customer (
    first_name text,
    last_name text,
    phone_number text,
    email_address text
)
"""""")

# insert data into table
cursor_obj.execute(""INSERT INTO customer VALUES ('John', 'Smith', '123-456-7890', 'john@example.com')"")
cursor_obj.execute(""INSERT INTO customer VALUES ('Sara', 'Jones', '143-456-7890', 'sara@example.com')"")

# save changes to the database
db_connection.commit()

# close the connection
db_connection.close()",out,False,False,True,False
32440_out,"[Flow Chart of Customer Feedback Process]
                                
Start                                           
|                                               
|-- Gather Customer Feedback-->Analyze Feedback-->Classify Feedback-->Create Solution-->Test & Refine Solution-->                                               
|                                               
End",out,False,False,True,False
32503_out,"for i in range(51):
  if i % 7 == 0:
    print(i)",out,False,False,True,False
32704_out,"def middle_element(arr):
    # Find the total length of the array
    array_length = len(arr) 
    # Initialize middle index of the array 
    middle_index = int((array_length-1)/2) 
    # Return the middle index of the array
    return arr[middle_index]
        
# Testing
arr = [1, 4, 6, 7, 10, 11]
print(middle_element(arr)) 
# Output: 7",out,True,False,True,False
32889_out,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
  
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
  
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 
  
# Driver Program 

print(""The next 10 Fibonacci numbers after n = 20 are:"") 
for i in range(21, 31):
    print(Fibonacci(i))",out,False,False,True,False
32895_out,"CREATE TABLE users(
    id INT NOT NULL AUTO_INCREMENT,
    name VARCHAR(255) NOT NULL,
    email VARCHAR(255) NOT NULL,
    age INT NOT NULL,
    gender VARCHAR(255) NULL,
    country VARCHAR(255) NULL,
    phone_number VARCHAR(20) NULL,
    PRIMARY KEY (id)
);",out,False,False,True,False
32963_out,"for num in range(10,31):
    if num > 1:
        for i in range(2, num):
            if (num % i) == 0:
                break
        else:
            print (num)",out,True,False,True,False
32989_out,"for i from 0 to 5
    print i",out,False,False,True,False
33009_out,"Syntax errors can occur if incorrect syntax is used, such as forgetting a colon at the end of a loop statement. For example:

for i in range(10)
    print(i) # missing a colon after the loop statement.",out,False,False,True,False
33010_out,"def SumArray(arr):
    sum = 0
    for element in arr:
        sum += element
    return sum",out,False,False,True,False
33105_out,"# Search a list and print all the odd numbers
list = [1,2,3,4,5,6,7,8]
for num in list:
    if num % 2:
        print(num)",out,True,False,True,False
33109_out,"count = 0
for num in [5, 9, 10, 15, 16, 20, 25, 30]:
    if num % 3 == 0 and num % 5 == 0:
        count += 1
print(count)
 
Output:
3",out,True,False,True,False
33141_out,"John  
|___ Lucy 
     |___ David 
     |___ Sam 
|___ Adam",out,False,False,True,False
33205_out,"<html>
<head>
    <title>My Website</title>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
</head>
<body>
    <h1>My Website</h1>
    <p>Welcome to my website!</p>
</body>
</html>",out,False,False,True,False
